id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
8857600960,20140819T000000,205000,-0.38576071168301246,-1.4747200138564152,-1.2935475852797165,-0.17703859265297647,-0.9132370668512717,0,0,4,7,940,0,1960,0,98032,-1.270140102271556,-0.5354757154169045,1150,8050,property_images_v2\8857600960.png,12.230770136157428,6.846943139585379,8.984818995876008,6.846943139585379,0.0,7.048386408721883,8.993551586299981,0.19169569634245534,0.2409571342370596,55,0,218.08510638297872,25.68922305764411,0.11779448621553884,1.0,2.727272727272727,0.8166811468288445,0.9911812197242579
148000072,20140818T000000,600000,-1.4639555174077323,0.5430465469911689,-0.2515581458909553,-0.33406766149510136,0.9295448716164726,0,0,3,9,1530,300,2011,0,98116,0.128013736033621,-1.3899201438350803,1800,2467,property_images_v2\148000072.png,13.304686600863562,7.5126175446745105,7.5953872788539725,7.333676395657684,5.707110264748875,7.496097345175956,7.811163385025279,0.19601066204356687,0.18944059821832732,4,0,327.8688524590164,301.8108651911469,0.920523138832998,0.8360655737704918,0.7692307692307692,1.0161021654636313,0.8055105348460292
1137300900,20140605T000000,749950,0.6924340940417075,0.8793409737990996,1.247033407387263,0.5372182950793521,0.9295448716164726,0,0,4,9,3110,0,1983,0,98072,1.2632483826946217,0.8458761105257792,2790,35445,property_images_v2\1137300900.png,13.527763150044844,8.042699496897637,10.469823566229687,8.042699496897637,0.0,7.934155233536322,10.475765690615084,0.21182032560989977,0.17561666870074472,32,0,241.14147909967846,21.28423442599688,0.08826450972044841,1.0,1.4035087719298245,1.1142959512719455,0.9940472831913333
6619910240,20140625T000000,505000,-0.38576071168301246,-0.4658367334326231,-0.47400532958069086,-0.10588807164056509,-0.9132370668512717,0,2,3,8,1640,0,1975,0,98034,1.1119798066801447,-0.05841090955005603,2790,9775,property_images_v2\6619910240.png,13.132315688453556,7.403061091090091,9.27762511878178,7.403061091090091,0.0,7.934155233536322,9.187685681411377,0.15458943594020672,0.09886585691244093,40,0,307.9268292682927,47.21832632071061,0.1533426834969612,1.0,1.6216216216216215,0.587603009673952,1.094005728314239
424069275,20141226T000000,860000,0.6924340940417075,1.5519298274149609,2.0899911561062607,-0.1239705244945481,0.9295448716164726,0,0,3,10,3830,0,2001,0,98075,0.25335055615991225,1.2446168437875607,2555,5204,property_images_v2\424069275.png,13.664688831019712,8.25088114470065,9.21094019204815,8.25088114470065,0.0,7.846198815497425,8.557374981049069,0.1783000591120557,0.18547644314885767,14,0,224.54308093994777,85.95702148925537,0.3828085957021489,1.0,1.1940298507462686,1.498435054773083,1.9221902017291066
1623069071,20141105T000000,475000,-0.38576071168301246,0.5430465469911689,0.20504396799850183,1.2120082639738572,0.9295448716164726,0,0,4,8,2220,0,1987,0,98027,-0.5757453057098678,1.1520520307088913,1930,55333,property_images_v2\1623069071.png,13.07107218827772,7.7057128238944275,11.018383211277339,7.7057128238944275,0.0,7.565793282428515,10.921142826790764,0.18046246175705172,0.21842228198379143,28,0,213.96396396396398,7.788928243473698,0.03640299094844549,1.0,1.1538461538461537,1.1496633868461936,1.1021072035276684
6306800020,20141111T000000,452000,0.6924340940417075,0.5430465469911689,0.7857481948938114,-0.18044543159648052,0.9295448716164726,0,0,3,9,2716,0,2014,0,98030,-1.4992039459506417,0.11959834637032979,2580,14448,property_images_v2\6306800020.png,13.021439671201302,7.907283609426348,8.968396191198256,7.907283609426348,0.0,7.855932199718614,9.57838048699361,0.2088050471111202,0.26495771004321317,1,0,166.42120765832107,57.5796178343949,0.3459872611464968,1.0,1.5384615384615383,1.0523053080201472,0.5432901930929476
1440500020,20141226T000000,350000,-0.38576071168301246,-0.4658367334326231,-0.6730370202504543,-0.1596113011342827,-0.9132370668512717,0,0,3,6,1470,0,1949,0,98155,1.3849835700586466,-0.7775683034686535,1470,7680,property_images_v2\1440500020.png,12.765691290604371,7.293697720601438,9.064852065227576,7.293697720601438,0.0,7.293697720601438,8.946505025998682,0.22111931209628452,0.16920696344999495,66,0,238.0952380952381,40.48582995951417,0.1700404858299595,1.0,1.6216216216216215,0.9993201903467029,1.125504491602656
6403510130,20141114T000000,490000,1.7706288997664275,0.8793409737990996,1.10654044926743,-0.19747962631400073,0.9295448716164726,0,0,3,8,2990,0,1997,0,98059,-0.46553534318506523,0.38305204513263436,2710,7620,property_images_v2\6403510130.png,13.102162710901053,8.003363058629947,8.881975184248867,8.003363058629947,0.0,7.905072849498666,8.938662873666118,0.08408867971552854,0.13582567073696342,18,0,163.87959866220737,68.05555555555556,0.4152777777777778,1.0,1.7543859649122806,1.1029140538546662,0.9447579057866422
8699100240,20150505T000000,370000,2.848823705491147,0.8793409737990996,1.3992341120170821,-0.2354789837607766,-0.9132370668512717,0,0,4,6,2160,1080,1950,0,98002,-1.8348761193922636,-0.05129053931330536,1230,5750,property_images_v2\8699100240.png,12.821260987319457,8.083637203141548,8.657129031713755,7.6783263565068856,6.985641817639208,7.115582126184454,8.657129031713755,0.2548302045595996,0.3102524183710984,65,0,114.19753086419753,64.34782608695652,0.5634782608695652,0.6666666666666666,2.1052631578947367,2.6320064987814784,0.9998261171970092
3629800100,20141028T000000,520000,-0.38576071168301246,0.5430465469911689,0.13479748893858534,-0.2735569605677872,0.9295448716164726,0,0,3,9,2160,0,1999,0,98029,-0.09024520935866523,1.4368668401816502,2160,3968,property_images_v2\3629800100.png,13.161586013632684,7.6783263565068856,8.365905077202456,7.6783263565068856,0.0,7.6783263565068856,8.286269452783065,0.20218517989378348,0.22204023816449706,16,0,240.74074074074073,121.01466139166861,0.5026762857807773,1.0,1.1538461538461537,0.999537251272559,1.0826404635928446
7852130720,20141009T000000,452500,-0.38576071168301246,0.5430465469911689,0.228459461018474,-0.18199161234776312,0.9295448716164726,0,0,3,7,2240,0,2002,0,98065,-0.1730827628904368,2.3767557114416435,2480,5018,property_images_v2\7852130720.png,13.022545252064427,7.714677473800927,8.960852845322371,7.714677473800927,0.0,7.816416983691801,8.520985989654934,0.3346603717666387,0.3524506676897269,13,0,202.00892857142858,58.07983570786805,0.28751123090745734,1.0,1.1538461538461537,0.9028617492946392,1.5523012552301256
2172000846,20140619T000000,248000,0.6924340940417075,-0.12954230662469243,0.041135516858696694,-0.03211690528699675,-0.9132370668512717,0,0,3,7,1040,1040,1950,0,98178,-0.4921874256257248,-0.3147442380755087,2010,11625,property_images_v2\2172000846.png,12.421188057397055,7.640603826393634,9.51125944745996,6.947937068614969,6.947937068614969,7.606387389772652,9.360999248261296,0.08137999256290974,0.128597481103693,65,0,119.23076923076923,18.35677276091784,0.153960029607698,0.5,1.9047619047619047,1.0343112879164595,1.1620505762945124
2944010210,20150218T000000,1093000,0.6924340940417075,0.5430465469911689,2.2070686212061217,0.18759800011560254,0.9295448716164726,0,0,3,11,3930,0,1987,0,98052,1.158080706036931,0.6109038927107808,3930,20000,property_images_v2\2944010210.png,13.90443768207134,8.27664912542186,9.9940135792355,8.27664912542186,0.0,8.27664912542186,9.90353755128617,0.182232214964103,0.1420280760109053,28,0,278.117048346056,49.92235315611583,0.17950123321457934,1.0,1.5384615384615383,0.9997456118036123,1.0946452677366132
98030660,20150311T000000,815000,0.6924340940417075,0.5430465469911689,2.148529888656191,-0.19726997468670818,0.9295448716164726,0,0,3,10,3880,0,2006,0,98075,0.17267398228551084,1.72880201989116,3280,7221,property_images_v2\98030660.png,13.610944619216111,8.263848131368906,8.883085524404578,8.263848131368906,0.0,8.0959035329611,8.884887201837403,0.2439771519692012,0.25432115962575014,9,0,210.05154639175257,113.06881243063263,0.5382907880133185,1.0,1.5384615384615383,1.1825662907650107,0.9980614788147327
3797001920,20140702T000000,310000,-1.4639555174077323,-1.4747200138564152,-1.5745335015193824,-0.30754673064259297,-0.9132370668512717,0,0,4,6,700,0,1918,0,98103,0.8966021674976512,-0.941336818915538,1560,4500,property_images_v2\3797001920.png,12.644330802262578,6.55250788703459,8.006700845440367,6.55250788703459,0.0,7.353081920515432,8.412054873292933,0.1815789415630399,0.14069900171184074,97,0,442.85714285714283,103.33333333333333,0.23333333333333334,1.0,1.8181818181818181,0.4484304932735426,0.6665185514330149
9201000480,20141112T000000,550000,-0.38576071168301246,-0.4658367334326231,-0.23985039938096925,-0.13979922235513612,-0.9132370668512717,0,0,3,8,1840,0,1971,0,98075,0.17699594160019994,0.988283515262108,2850,14323,property_images_v2\9201000480.png,13.217675375388819,7.518064181233078,9.148677711584076,7.518064181233078,0.0,7.955425088912672,9.569691731118324,0.14095486521714148,0.15155005397077087,44,0,298.9130434782609,58.504414423997446,0.19572385916391874,1.0,1.6216216216216215,0.6453875833041038,0.6563110862887461
1105000360,20150428T000000,320000,-0.38576071168301246,-0.4658367334326231,-0.09935744126113628,-0.0734968952238651,-0.9132370668512717,0,0,3,7,980,980,1954,0,98118,-0.12193957766648773,-0.41442942139103,1460,4498,property_images_v2\1105000360.png,12.676079399771027,7.581209826196346,9.386979145634639,6.8885724595653635,6.8885724595653635,7.2868764117507,8.411610428841172,0.060615180881269555,0.08725913579015086,61,0,163.26530612244898,26.820886765568687,0.1642779314391082,0.5,1.6216216216216215,1.3415468856947297,2.6519226494776618
133000271,20141201T000000,355000,1.7706288997664275,0.5430465469911689,0.5796918563180564,-0.25251317847829685,0.9295448716164726,0,0,3,7,2540,0,2014,0,98168,-0.34452048237346306,-0.7277257118109941,1400,9440,property_images_v2\133000271.png,12.779875885354993,7.840312983320164,8.537191877922927,7.840312983320164,0.0,7.244941546337007,9.152817185732516,0.11284094451826174,0.13878948330736574,1,0,139.76377952755905,69.6078431372549,0.4980392156862745,1.0,1.923076923076923,1.8129907209136331,0.5401970130282809
2923049399,20150323T000000,315000,-0.38576071168301246,0.20675212018323824,0.1465052354485714,-0.16393536594719169,-0.9132370668512717,0,0,3,8,2170,0,1965,0,98148,-0.7486236782978416,-0.8274108951264142,2080,8452,property_images_v2\2923049399.png,12.660331092405906,7.682943169878292,9.0455836463617,7.682943169878292,0.0,7.640603826393634,9.042276686928927,0.15589844860727883,0.19181986248326713,50,0,145.16129032258064,37.14622641509434,0.25589622641509435,1.0,1.276595744680851,1.0427679000480539,1.0031941322607358
7504020670,20140520T000000,598000,1.7706288997664275,0.20675212018323824,0.9894629841675693,-0.05916196520773655,0.9295448716164726,0,0,3,9,2890,0,1977,0,98074,0.49970223709775446,1.1520520307088913,2570,11880,property_images_v2\7504020670.png,13.301347705172173,7.969357742016346,9.431802510507854,7.969357742016346,0.0,7.852050207265889,9.382695764458287,0.1760414082712178,0.17191674004763208,38,0,206.92041522491348,47.92434685045681,0.23160762942779292,1.0,2.127659574468085,1.1240762349280435,1.0502482955980137
724069023,20150414T000000,1247000,-2.5421503231324523,-1.1384255870484845,-0.2749736389109275,-0.25329937208064396,0.008153902382600445,1,4,4,8,1230,580,1967,0,98075,0.15322516536938424,0.9455612938411992,2280,5070,property_images_v2\724069023.png,14.036252026586471,7.501634457883413,8.531293315795018,7.115582126184454,6.364750756851911,7.732369222284388,8.531293315795018,0.1344895220288532,0.14641805486788642,48,0,688.9502762430939,245.95660749506902,0.35700197238658776,0.6795580110497238,0.7407407407407407,0.79351161771153,0.9998028002366397
114101161,20140829T000000,480000,-0.38576071168301246,-0.8021311602405538,0.06455100987866885,1.3767158236655719,-0.9132370668512717,0,0,4,7,1220,880,1949,0,98028,1.4339657756252255,-0.11537387144466854,1610,15999,property_images_v2\114101161.png,13.081543466215237,7.650168700845001,11.116469651019651,7.107425474110705,6.78105762593618,7.384610383176974,9.680344001221918,0.19972996934443696,0.143710137440809,66,0,228.57142857142858,7.135530482094278,0.031217945859162467,0.580952380952381,1.875,1.303538175046555,4.2043125
7214800430,20150305T000000,475000,-0.38576071168301246,1.2156354006070302,0.5796918563180564,0.10913587860136324,-0.9132370668512717,0,0,3,7,1580,960,1978,0,98072,1.3965087948978174,0.496977968921657,2270,16000,property_images_v2\7214800430.png,13.07107218827772,7.840312983320164,9.846970109700957,7.365812837209472,6.8679744089702925,7.7279755421055585,9.680406499268875,0.20605285501277917,0.15949962407156396,37,0,187.00787401574803,25.132275132275133,0.1343915343915344,0.6220472440944882,0.9677419354838709,1.1184500220167328,1.1811761764889694
1311300100,20150115T000000,221000,-0.38576071168301246,-1.4747200138564152,-0.930607443470148,-0.19538311004107517,-0.9132370668512717,0,0,3,7,1250,0,1965,0,98001,-1.5755585605103029,-0.5141146047064501,1450,7350,property_images_v2\1311300100.png,12.30592250537653,7.1316985104669115,8.893023494394711,7.1316985104669115,0.0,7.280008252884188,8.902591637374087,0.23033763489996728,0.28130689749292603,50,0,176.8,30.357142857142858,0.1717032967032967,1.0,2.727272727272727,0.8614748449345279,0.9903414501428377
5104511050,20140902T000000,409950,0.6924340940417075,1.2156354006070302,0.4509066447082095,-0.1984492650902288,0.9295448716164726,0,0,3,8,2430,0,2003,0,98038,-1.4718315369575083,1.4297464699447984,2430,6028,property_images_v2\5104511050.png,12.923792919343217,7.796057974316123,8.876823763180603,7.796057974316123,0.0,7.796057974316123,8.704336438489406,0.2864775352429776,0.3343185076758397,12,0,168.7037037037037,57.231606868630465,0.3392433337986877,1.0,1.2903225806451613,0.9995886466474702,1.188090894012274
4039701280,20150408T000000,954500,-0.38576071168301246,0.20675212018323824,0.46261439121819564,-0.1322517637726041,-0.9132370668512717,0,2,4,8,1830,610,1974,0,98008,0.3887719480204781,0.7319501867366554,2730,9689,property_images_v2\4039701280.png,13.768943969816327,7.80016307039296,9.178849704884811,7.5126175446745105,6.415096959171596,7.912423121473705,9.178849704884811,0.11610377687042707,0.11236801053921737,41,0,391.1885245901639,98.51377851171432,0.25183197440396327,0.75,1.276595744680851,0.8934456243134383,0.9998968008255934
3211230080,20140728T000000,424000,-0.38576071168301246,0.5430465469911689,0.18162847497852966,0.522673713435931,0.9295448716164726,0,0,3,9,2200,0,1985,0,98092,-1.7736483624340398,0.6963483355525983,2560,35840,property_images_v2\3211230080.png,12.95749109270188,7.696667081526462,10.453947265542192,7.696667081526462,0.0,7.848153086199526,10.486847768485333,0.2649388546169535,0.3202728997131512,30,0,192.72727272727272,12.226066897347174,0.06343713956170703,1.0,1.1538461538461537,0.8590394377196408,0.967606930610195
179000240,20150325T000000,290500,0.6924340940417075,0.5430465469911689,-0.42717434354074657,-0.30754673064259297,0.9295448716164726,0,0,3,7,1680,0,2003,0,98178,-0.4763402414718136,-0.4642720130486895,1420,5500,property_images_v2\179000240.png,12.57936229760897,7.427144133408616,8.006700845440367,7.427144133408616,0.0,7.259116128097101,8.612685172875459,0.09286785860091731,0.13376557743069561,12,0,172.91666666666666,96.83333333333333,0.56,1.0,1.5384615384615383,1.1822660098522169,0.5453553899291038
9829200580,20140917T000000,990000,-0.38576071168301246,0.8793409737990996,0.5328608702781121,-0.21975511171383488,0.9295448716164726,0,0,5,9,2370,130,1979,0,98122,0.3124173334607658,-0.5069942344695982,2090,5454,property_images_v2\9829200580.png,13.805461232211272,7.824445930877619,8.756367559802975,7.771067086065406,4.875197323201151,7.645397699428633,8.604287898267172,0.08337274939750672,0.06282732372931984,36,0,396.0,155.90551181102362,0.3937007874015748,0.948,1.0526315789473684,1.1956001912960306,1.1640696608615948
8911000030,20141210T000000,355000,-0.38576071168301246,-1.4747200138564152,-0.9423151899801341,-0.24465124245482597,-0.9132370668512717,0,0,4,7,1060,180,1940,0,98133,1.090370010106648,-1.0054201510469012,1429,5400,property_images_v2\8911000030.png,12.779875885354993,7.123672785204607,8.594339400592892,6.966967138613983,5.198497031265826,7.265429723253953,8.594339400592892,0.2070066564467077,0.16284424291735572,75,0,286.2903225806452,65.74074074074075,0.22962962962962963,0.8548387096774194,2.727272727272727,0.8671328671328671,0.9998148491020181
1682000280,20150319T000000,240000,-0.38576071168301246,-0.4658367334326231,-1.1062236411199393,-0.1929459098737992,-0.9132370668512717,0,0,4,7,1100,0,1968,0,98092,-1.7844532607207881,0.21928352968574988,1430,8415,property_images_v2\1682000280.png,12.388398368982115,7.00397413672268,8.90571557879409,7.00397413672268,0.0,7.266128779556451,9.03788993497749,0.2496352961683697,0.3059171746978311,47,0,218.1818181818182,32.551200325512006,0.14919300149193002,1.0,1.6216216216216215,0.7686932215234102,0.876069391634981
6790600790,20150326T000000,368000,1.7706288997664275,-0.4658367334326231,0.6382305888679869,-0.1399826675290171,-0.9132370668512717,0,0,4,7,1390,1200,1963,0,98198,-1.1959464673692137,-0.6636423796796309,2580,9049,property_images_v2\6790600790.png,12.81584093453868,7.85979918056211,9.147932911847565,7.237778191923443,7.0909098220799835,7.855932199718614,9.110520036693972,0.19040033135721476,0.2368070701488633,52,0,142.08494208494207,39.17394081328508,0.2757078986587183,0.5366795366795367,2.7027027027027026,1.0034870205346764,1.038011049723757
